SessionID,Game,Win,Turns
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,230,0,20
session_20250326_204905,231,0,16
session_20250326_204905,232,1,20
session_20250326_204905,233,0,24
session_20250326_204905,234,0,20
session_20250326_204905,235,0,22
session_20250326_204905,236,0,23
session_20250326_204905,237,0,24
session_20250326_204905,238,0,16
session_20250326_204905,239,1,20
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,230,0,20
session_20250326_204905,231,0,16
session_20250326_204905,232,1,20
session_20250326_204905,233,0,24
session_20250326_204905,234,0,20
session_20250326_204905,235,0,22
session_20250326_204905,236,0,23
session_20250326_204905,237,0,24
session_20250326_204905,238,0,16
session_20250326_204905,239,1,20
session_20250326_204905,240,0,23
session_20250326_204905,241,0,16
session_20250326_204905,242,0,19
session_20250326_204905,243,0,21
session_20250326_204905,244,0,16
session_20250326_204905,245,0,23
session_20250326_204905,246,0,16
session_20250326_204905,247,0,16
session_20250326_204905,248,0,20
session_20250326_204905,249,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,230,0,20
session_20250326_204905,231,0,16
session_20250326_204905,232,1,20
session_20250326_204905,233,0,24
session_20250326_204905,234,0,20
session_20250326_204905,235,0,22
session_20250326_204905,236,0,23
session_20250326_204905,237,0,24
session_20250326_204905,238,0,16
session_20250326_204905,239,1,20
session_20250326_204905,240,0,23
session_20250326_204905,241,0,16
session_20250326_204905,242,0,19
session_20250326_204905,243,0,21
session_20250326_204905,244,0,16
session_20250326_204905,245,0,23
session_20250326_204905,246,0,16
session_20250326_204905,247,0,16
session_20250326_204905,248,0,20
session_20250326_204905,249,0,16
session_20250326_204905,250,0,21
session_20250326_204905,251,0,16
session_20250326_204905,252,0,16
session_20250326_204905,253,0,20
session_20250326_204905,254,0,23
session_20250326_204905,255,0,18
session_20250326_204905,256,0,16
session_20250326_204905,257,0,16
session_20250326_204905,258,0,16
session_20250326_204905,259,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
